published_date,price
2023-02-16,94420.1
2023-02-17,93961.75
2023-02-19,94603.44
2023-02-20,94603.44
2023-02-21,94420.1
2023-02-22,94420.1
2023-02-23,93961.75
2023-02-24,93870.08
2023-02-26,93503.4
2023-02-27,93320.06
2023-02-28,93320.06
2023-03-01,93778.41
2023-03-02,94053.42
2023-03-03,93961.75
2023-03-05,94236.76
2023-03-07,93961.75
2023-03-08,93045.05
2023-03-09,92586.7
2023-03-10,93320.06
2023-03-12,94878.45
2023-03-13,95428.47
2023-03-14,96895.19
2023-03-15,96895.19
2023-03-16,97811.89
2023-03-17,98178.57
2023-03-19,100837
2023-03-20,100195.31
2023-03-21,100653.66
2023-03-22,98820.26
2023-03-23,99920.3
2023-03-24,100653.66
2023-03-26,100103.64
2023-03-27,99920.3
2023-03-28,99003.6
2023-03-29,99461.95
2023-03-30,99186.94
2023-03-31,100103.64
2023-04-02,99553.62
2023-04-03,99003.6
2023-04-04,99920.3
2023-04-05,101753.7
2023-04-06,101020.34
2023-04-07,100837
2023-04-09,100837
2023-04-10,100195.31
2023-04-11,100653.66
2023-04-12,101570.36
2023-04-13,101570.36
2023-04-16,100837
2023-04-17,100837
2023-04-18,100837
2023-04-19,101112.01
2023-04-20,100653.66
2023-04-21,101020.34
2023-04-23,100195.31
2023-04-24,100011.97
2023-04-25,100378.65
2023-04-26,100561.99
2023-04-27,100470.32
2023-04-28,100011.97
2023-04-30,100103.64
2023-05-01,99920.3
2023-05-02,99736.96
2023-05-03,101387.02
2023-05-04,102487.06
2023-05-07,101387.02
2023-05-08,101662.03
2023-05-09,101937.04
2023-05-10,102303.72
2023-05-11,102303.72
2023-05-12,101570.36
2023-05-14,101570.36
2023-05-15,101753.7
2023-05-16,101845.37
2023-05-17,100837
2023-05-18,100561.99
2023-05-19,100103.64
2023-05-21,100837
2023-05-22,100837
2023-05-23,100103.64
2023-05-24,100653.66
2023-05-25,99736.96
2023-05-26,99278.61
2023-05-28,99095.27
2023-05-29,99095.27
2023-05-30,101295.35
2023-05-31,102670.4
2023-06-01,103128.75
2023-06-02,103862.11
2023-06-04,102303.72
2023-06-05,102303.72
2023-06-06,103128.75
2023-06-07,103312.09
2023-06-08,102395.39
2023-06-09,103128.75
2023-06-11,103128.75
2023-06-12,103037.08
2023-06-13,103312.09
2023-06-14,102487.06
2023-06-15,101753.7
2023-06-16,102487.06
2023-06-18,102670.4
2023-06-19,102670.4
2023-06-20,102487.06
2023-06-21,101753.7
2023-06-22,101295.35
2023-06-23,100653.66
2023-06-25,101020.34
2023-06-26,101203.68
2023-06-27,101387.02
2023-06-28,100837
2023-06-29,100286.98
2023-06-30,100470.32
2023-07-02,100928.67
2023-07-03,100837
2023-07-04,101203.68
2023-07-05,101387.02
2023-07-06,101478.69
2023-07-07,101387.02
2023-07-09,102028.71
2023-07-10,102028.71
2023-07-11,102028.71
2023-07-12,102303.72
2023-07-13,103037.08
2023-07-14,103128.75
2023-07-16,102853.74
2023-07-17,102853.74
2023-07-18,103128.75
2023-07-19,103678.77
2023-07-20,104137.12
2023-07-21,103403.76
2023-07-23,102945.41
2023-07-24,102670.4
2023-07-25,102853.74
2023-07-26,103312.09
2023-07-27,104045.45
2023-07-28,103220.42
2023-07-30,103495.43
2023-07-31,103220.42
2023-08-01,103587.1
2023-08-02,103037.08
2023-08-03,102853.74
2023-08-04,102853.74
2023-08-06,103128.75
2023-08-07,103037.08
2023-08-08,102762.07
2023-08-09,102670.4
2023-08-10,102028.71
2023-08-11,101845.37
2023-08-13,101845.37
2023-08-14,102028.71
2023-08-15,102028.71
2023-08-16,101937.04
2023-08-17,101203.68
2023-08-18,101203.68
2023-08-20,101112.01
2023-08-21,101112.01
2023-08-22,101295.35
2023-08-23,101387.02
2023-08-24,101845.37
2023-08-25,101845.37
2023-08-27,101845.37
2023-08-28,101845.37
2023-08-29,102395.39
2023-08-30,103128.75
2023-08-31,103403.76
2023-09-01,103128.75
2023-09-03,103220.42
2023-09-04,103587.1
2023-09-05,103312.09
2023-09-06,103037.08
2023-09-07,102670.4
2023-09-08,102945.41
2023-09-10,102578.73
2023-09-11,102670.4
2023-09-12,102670.4
2023-09-13,101937.04
2023-09-14,101937.04
2023-09-15,102487.06
2023-09-17,102945.41
2023-09-18,103128.75
2023-09-19,103587.1
2023-09-20,103403.76
2023-09-21,103128.75
2023-09-22,102762.07
2023-09-24,102853.74
2023-09-25,102853.74
2023-09-26,102487.06
2023-09-27,101753.7
2023-09-28,100470.32
2023-09-29,99736.96
2023-10-01,99003.6
2023-10-02,98911.93
2023-10-03,97720.22
2023-10-04,97995.23
2023-10-05,98361.91
2023-10-06,98361.91
2023-10-08,98636.92
2023-10-09,99553.62
2023-10-10,99828.63
2023-10-11,99736.96
2023-10-12,100378.65
2023-10-13,100928.67
2023-10-14,103587.1
2023-10-15,103587.1
2023-10-16,102945.41
2023-10-17,102578.73
2023-10-18,103770.44
2023-10-19,104228.79
2023-10-20,105878.85
2023-10-27,106337.2
2023-10-28,107253.9
2023-10-29,107253.9
2023-10-30,106795.55
2023-10-31,106337.2
2023-11-01,105420.5
2023-11-02,106062.19
2023-11-03,106245.53
2023-11-05,106245.53
2023-11-06,105787.18
2023-11-07,105420.5
2023-11-08,105145.49
2023-11-09,104228.79
2023-11-10,105145.49
2023-11-12,104228.79
2023-11-13,103770.44
2023-11-17,105878.85
2023-11-19,105878.85
2023-11-20,106062.19
2023-11-21,106520.54
2023-11-22,106795.55
2023-11-23,106795.55
2023-11-24,106612.21
2023-11-26,107162.23
2023-11-27,107620.58
2023-11-28,107895.59
2023-11-29,109362.31
2023-11-30,109362.31
2023-12-01,109087.3
2023-12-03,110737.36
2023-12-04,111470.72
2023-12-05,109270.64
2023-12-06,108537.28
2023-12-07,108720.62
2023-12-08,108903.96
2023-12-10,107712.25
2023-12-11,107253.9
2023-12-12,106612.21
2023-12-13,106337.2
2023-12-14,108903.96
2023-12-15,109178.97
2023-12-17,107987.26
2023-12-18,107987.26
2023-12-19,108170.6
2023-12-20,109087.3
2023-12-21,109087.3
2023-12-22,109820.66
2023-12-24,109912.33
2023-12-25,109912.33
2023-12-26,110462.35
2023-12-27,110645.69
2023-12-28,111837.4
2023-12-29,110645.69
2023-12-31,110462.35
2024-01-01,110462.35
2024-01-02,110920.7
2024-01-03,110737.36
2024-01-04,109545.65
2024-01-05,109545.65
2024-01-07,109545.65
2024-01-08,108903.96
2024-01-09,108720.62
2024-01-10,108628.95
2024-01-11,108445.61
2024-01-12,108720.62
2024-01-14,109270.64
2024-01-15,109545.65
2024-01-16,109453.98
2024-01-17,108353.94
2024-01-18,107712.25
2024-01-19,108170.6
2024-01-21,108537.28
2024-01-22,108537.28
2024-01-23,108537.28
2024-01-24,108537.28
2024-01-25,108170.6
2024-01-26,108170.6
2024-01-28,108170.6
2024-01-29,108445.61
2024-01-30,108720.62
2024-01-31,108812.29
2024-02-01,109270.64
2024-02-02,109545.65
2024-02-04,108995.63
2024-02-05,108628.95
2024-02-06,108170.6
2024-02-07,108720.62
2024-02-08,108537.28
2024-02-09,108628.95
2024-02-11,108170.6
2024-02-12,108170.6
2024-02-13,107895.59
2024-02-14,106795.55
2024-02-15,106795.55
2024-02-16,107345.57
2024-02-18,107803.92
2024-02-19,108170.6
2024-02-20,108170.6
2024-02-21,108537.28
2024-02-22,108170.6
2024-02-23,108170.6
2024-02-25,108628.95
2024-02-26,108445.61
2024-02-27,108445.61
2024-02-28,108353.94
2024-02-29,108537.28
2024-03-01,109087.3
2024-03-03,110920.7
2024-03-04,110920.7
2024-03-05,112754.1
2024-03-06,113212.45
2024-03-07,114587.5
2024-03-08,114587.5
2024-03-10,115504.2
2024-03-11,115504.2
2024-03-12,115504.2
2024-03-13,114587.5
2024-03-14,115320.86
2024-03-15,114954.18
2024-03-17,114587.5
2024-03-18,114129.15
2024-03-19,114770.84
2024-03-20,114770.84
2024-03-21,117154.26
2024-03-22,115962.55
2024-03-25,116145.89
2024-03-26,115870.88
2024-03-27,116237.56
2024-03-28,117245.93
2024-03-29,119171
2024-03-31,119171
2024-04-01,120637.72
2024-04-02,120271.04
2024-04-03,121921.1
2024-04-04,122837.8
2024-04-05,121646.09
2024-04-07,124304.52
2024-04-08,124854.54
2024-04-09,124946.21
2024-04-10,125404.56
2024-04-11,125221.22
2024-04-12,127421.3
2024-04-14,125404.56
2024-04-15,126046.25
2024-04-16,127604.64
2024-04-17,127604.64
2024-04-18,127054.62
2024-04-19,127696.31
2024-04-21,127696.31
2024-04-22,126687.94
2024-04-23,124212.85
2024-04-24,124671.2
2024-04-25,124487.86
2024-04-26,125771.24
2024-04-28,126137.92
2024-04-29,125771.24
2024-04-30,125771.24
2024-05-01,123296.15
2024-05-02,125129.55
2024-05-03,124121.18
2024-05-05,124121.18
2024-05-06,124304.52
2024-05-07,125037.88
2024-05-08,125037.88
2024-05-09,124304.52
2024-05-10,126412.93
2024-05-12,126871.28
2024-05-13,126596.27
2024-05-14,125954.58
2024-05-15,126871.28
2024-05-16,128338
2024-05-17,127696.31
2024-05-19,129163.03
2024-05-20,129988.06
2024-05-21,128888.02
2024-05-22,128796.35
2024-05-23,127146.29
2024-05-24,125496.23
2024-05-26,125496.23
2024-05-27,125771.24
2024-05-28,126137.92
2024-05-29,126687.94
2024-05-30,128796.35
2024-05-31,130354.74
2024-06-02,130171.4
2024-06-03,129254.7
2024-06-04,130813.09
2024-06-05,130354.74
2024-06-06,132004.8
2024-06-07,132921.5
2024-06-09,129254.7
2024-06-10,129254.7
2024-06-11,129254.7
2024-06-12,129804.72
2024-06-13,129804.72
2024-06-14,129438.04
2024-06-16,130904.76
2024-06-17,130354.74
2024-06-18,130354.74
2024-06-19,130354.74
2024-06-20,130904.76
2024-06-21,132646.49
2024-06-23,130171.4
2024-06-24,130446.41
2024-06-25,130446.41
2024-06-26,129804.72
2024-06-27,129071.36
2024-06-28,129988.06
2024-06-30,130171.4
2024-07-01,130354.74
2024-07-02,130446.41
2024-07-03,130813.09
2024-07-04,132279.81
2024-07-05,132371.48
2024-07-07,133288.18
2024-07-08,132921.5
2024-07-09,132096.47
2024-07-10,132096.47
2024-07-11,132829.83
2024-07-12,134479.89
2024-07-14,134479.89
2024-07-15,134663.23
2024-07-16,135488.26
2024-07-17,137321.66
2024-07-18,137046.65
2024-07-19,135213.25
2024-07-21,134021.54
2024-07-22,134113.21
2024-07-23,134113.21
2024-07-24,135121.58
2024-07-25,132921.5
2024-07-26,132646.49
2024-07-27,132646.49
2024-07-28,133563.19
2024-07-29,133929.87
2024-07-30,133838.2
2024-07-31,135488.26
2024-08-01,136954.98
2024-08-02,137413.33
2024-08-04,137229.99
2024-08-05,137505
2024-08-06,135396.59
2024-08-07,134113.21
2024-08-08,134388.22
2024-08-09,135763.27
2024-08-11,136404.96
2024-08-12,136313.29
2024-08-13,138238.36
2024-08-14,137963.35
2024-08-15,137963.35
2024-08-16,137138.32
2024-08-18,139888.42
2024-08-19,139613.41
2024-08-20,139521.74
2024-08-21,140255.1
2024-08-22,139246.73
2024-08-23,138788.38
2024-08-25,139705.08
2024-08-26,139613.41
2024-08-27,139613.41
2024-08-28,140346.77
2024-08-29,140438.44
2024-08-30,140163.43
2024-09-01,139613.41
2024-09-02,139338.4
2024-09-03,139338.4
2024-09-04,139338.4
2024-09-05,139338.4
2024-09-06,140530.11
2024-09-08,139430.07
2024-09-09,139521.74
2024-09-10,139705.08
2024-09-11,140621.78
2024-09-12,140530.11
2024-09-13,143280.21
2024-09-15,143738.56
2024-09-16,144196.91
2024-09-17,143646.89
2024-09-18,143371.88
2024-09-19,142638.52
2024-09-20,144013.57
2024-09-22,145571.96
2024-09-23,145938.64
2024-09-24,146396.99
2024-09-25,147038.68
2024-09-26,147313.69
2024-09-27,147772.04
2024-09-29,147222.02
2024-09-30,147130.35
2024-10-01,146672
2024-10-02,147405.36
2024-10-03,147497.03
2024-10-04,147863.71
2024-10-06,147588.7
2024-10-07,147130.35
2024-10-08,146763.67
2024-10-09,145846.97
2024-10-15,147130.35
2024-10-16,148322.06
2024-10-17,148872.08
2024-10-18,150705.48
2024-10-20,151255.5
2024-10-21,151805.52
2024-10-22,152080.53
2024-10-23,152813.89
2024-10-24,152172.2
2024-10-25,152172.2
2024-10-27,153455.58
2024-10-28,153088.9
2024-10-29,154463.95
2024-10-30,156480.69
2024-10-31,156755.7
2024-11-05,154188.94
2024-11-06,154463.95
2024-11-07,150797.15
2024-11-08,152630.55
2024-11-10,152172.2
2024-11-11,151255.5
2024-11-12,149055.42
2024-11-13,148688.74
2024-11-14,146672
2024-11-15,146763.67
2024-11-17,146672
2024-11-18,147588.7
2024-11-19,148597.07
2024-11-20,149422.1
2024-11-21,150338.8
2024-11-22,151713.85
2024-11-24,153272.24
2024-11-25,138696.71
2024-11-26,136313.29
2024-11-27,137138.32
2024-11-28,136863.31
2024-11-29,138330.03
2024-12-01,137963.35
2024-12-02,136863.31
2024-12-03,137780.01
2024-12-04,137871.68
2024-12-05,138146.69
2024-12-06,137596.67
2024-12-08,137229.99
2024-12-09,137596.67
2024-12-10,139521.74
2024-12-11,141355.14
2024-12-12,141355.14
2024-12-13,140255.1
2024-12-15,138238.36
2024-12-16,138605.04
2024-12-17,138788.38
2024-12-18,138146.69
2024-12-19,136588.3
2024-12-20,136129.95
2024-12-22,137138.32
2024-12-23,137321.66
2024-12-24,137321.66
2024-12-25,137229.99
2024-12-26,137780.01
2024-12-27,138146.69
2024-12-29,137688.34
2024-12-30,138055.02
2024-12-31,137138.32
2025-01-01,138421.7
2025-01-02,138880.05
2025-01-03,140713.45
2025-01-05,139338.4
2025-01-06,139338.4
2025-01-07,139338.4
2025-01-08,139796.75
2025-01-09,140530.11
2025-01-10,141263.47
2025-01-12,142730.19
2025-01-13,142821.86
2025-01-14,142088.5
2025-01-15,142455.18
2025-01-16,143555.22
2025-01-17,144746.93
2025-01-19,144013.57
2025-01-20,143921.9
2025-01-21,144930.27
2025-01-22,146672
2025-01-23,146305.32
2025-01-24,147222.02
2025-01-26,147038.68
2025-01-27,146763.67
2025-01-28,145938.64
2025-01-29,147222.02
2025-01-30,147130.35
2025-01-31,149238.76
2025-02-02,149238.76
2025-02-03,149238.76
2025-02-04,150980.49
2025-02-05,152997.23
2025-02-06,154463.95
2025-02-07,154097.27
2025-02-09,154188.94
2025-02-10,155472.32
2025-02-11,156022.34
2025-02-12,153547.25
2025-02-13,155655.66
2025-02-14,156022.34
2025-02-16,153547.25
2025-02-17,154647.29
2025-02-18,155288.98
2025-02-19,156297.35
2025-02-20,156755.7
2025-02-21,155839
2025-02-23,156114.01
2025-02-24,156572.36
2025-02-25,157030.71
2025-02-26,156297.35
2025-02-27,156114.01
2025-02-28,154097.27
2025-03-02,154097.27
2025-03-03,154097.27
2025-03-04,155380.65
2025-03-05,156205.68
2025-03-06,156480.69
2025-03-07,156022.34
2025-03-09,156114.01
2025-03-10,156205.68
2025-03-11,155747.33
2025-03-12,156297.35
2025-03-13,156297.35
2025-03-14,159964.15
2025-03-16,159597.47
2025-03-17,159597.47
2025-03-18,160605.84
2025-03-19,161339.2
2025-03-20,161339.2
2025-03-21,160422.5
2025-03-23,159597.47
2025-03-24,159047.45
2025-03-25,158864.11
2025-03-26,159047.45
2025-03-27,160239.16
2025-03-28,161522.54
2025-03-30,162072.56
2025-03-31,163080.93
2025-04-01,164730.99
2025-04-02,164180.97
2025-04-03,165281.01
2025-04-04,161705.88
2025-04-06,159964.15
2025-04-07,159322.46
2025-04-08,158955.78
2025-04-09,160789.18
2025-04-10,166014.37
2025-04-11,169589.5
2025-04-13,170506.2
2025-04-14,170506.2
2025-04-15,168947.81
2025-04-16,171422.9
2025-04-17,174723.02
2025-04-18,173989.66
2025-04-20,173989.66
2025-04-21,175089.7
2025-04-22,181414.93
2025-04-23,174539.68
2025-04-24,174723.02
2025-04-25,173806.32
2025-04-27,173897.99
2025-04-28,172614.61
2025-04-29,173072.96
2025-04-30,172431.27
2025-05-01,168214.45
2025-05-02,168214.45
2025-05-04,168764.47
2025-05-05,169222.82
2025-05-06,174081.33
2025-05-07,175639.72
2025-05-08,176189.74
2025-05-09,174906.36
2025-05-11,174631.35
2025-05-12,171239.56
2025-05-13,169406.16
2025-05-14,169864.51
2025-05-15,166656.06
2025-05-16,169406.16
2025-05-18,168856.14
2025-05-19,169406.16
2025-05-20,169406.16
2025-05-21,173989.66
2025-05-22,175548.05
2025-05-23,174539.68
2025-05-25,175823.06
2025-05-26,175181.37
2025-05-27,174998.03
2025-05-28,173531.31
2025-05-29,172156.26
2025-05-30,172797.95
2025-06-01,173072.96
2025-06-02,173989.66
2025-06-03,176648.09
2025-06-04,177106.44
2025-06-05,177564.79
2025-06-06,177564.79
2025-06-08,174814.69
2025-06-09,174723.02
2025-06-10,174173
2025-06-11,175364.71
2025-06-12,176831.43
2025-06-13,180681.57
2025-06-15,181048.25
2025-06-16,181048.25
2025-06-17,178756.5
2025-06-18,179581.53
2025-06-19,179214.85
2025-06-20,178481.49
2025-06-22,178939.84
2025-06-23,178939.84
2025-06-24,177381.45
2025-06-25,176006.4
2025-06-26,176281.41
2025-06-27,173622.98
2025-06-29,172706.28
2025-06-30,172431.27
2025-07-01,174631.35
2025-07-02,175731.39
2025-07-03,176098.07
2025-07-11,175823.06
2025-07-13,176831.43
2025-07-14,177198.11
2025-07-15,177198.11
2025-07-16,176006.4
2025-07-17,176281.41
2025-07-18,176464.75
2025-07-20,177198.11
2025-07-21,177564.79
2025-07-22,179214.85
2025-07-23,181139.92
2025-07-24,178939.84
2025-07-25,178481.49
2025-07-27,177473.12
2025-07-28,177473.12
2025-07-29,176923.1
2025-07-30,178206.48
2025-07-31,177473.12
2025-08-01,177014.77
2025-08-03,180131.55
2025-08-04,180223.22
2025-08-05,181964.95
2025-08-06,181873.28
2025-08-07,181873.28
2025-08-08,182789.98
2025-08-10,182606.64
2025-08-11,181598.27
2025-08-12,180406.56
2025-08-13,180314.89
2025-08-14,180406.56
2025-08-15,179856.54
2025-08-17,179214.85
2025-08-18,179948.21
2025-08-19,178848.17
2025-08-20,177381.45
2025-08-21,178573.16
2025-08-22,178939.84
2025-08-24,181048.25
2025-08-25,180773.24
2025-08-26,182148.29
2025-08-27,182423.3
2025-08-28,182789.98
2025-08-29,183890.02
2025-08-31,186640.12
2025-09-01,188198.51
2025-09-02,188748.53
2025-09-03,190581.93
2025-09-04,190581.93
2025-09-05,192873.68
2025-09-07,194340.4
2025-09-08,193973.72
2025-09-09,196815.49
2025-09-10,196815.49
2025-09-11,196357.14
2025-09-12,197823.86
2025-09-14,197182.17
2025-09-15,197273.84
2025-09-16,199015.57
2025-09-17,198098.87
2025-09-18,197273.84
2025-09-19,198007.2
2025-09-20,198007.2
2025-09-21,199015.57
2025-09-22,199015.57
2025-09-23,199657.26
2025-09-24,203232.39
2025-09-25,204424.1
2025-09-26,202865.71
2025-09-27,203965.75
2025-09-28,203965.75
2025-10-01,204607.44
2025-10-03,204607.44
2025-10-04,204607.44
2025-10-05,204607.44
2025-10-06,211391.02
2025-10-07,213682.77
2025-10-08,215791.18
2025-10-09,218174.6
2025-10-10,219274.64
2025-10-11,215424.5
2025-10-12,218174.6
2025-10-13,218174.6
2025-10-14,220374.68
2025-10-15,228166.63
2025-10-16,228166.63
2025-10-17,230000.03
2025-10-18,236508.6
2025-10-19,236508.6
2025-10-20,232108.44
2025-10-21,232383.45
2025-10-23,232383.45
2025-10-24,232383.45
2025-10-25,232383.45
2025-10-26,232383.45
2025-10-27,221749.73
2025-10-28,219916.33
2025-10-29,217257.9
2025-10-30,216616.21
2025-10-31,219091.3
2025-11-01,219091.3
2025-11-02,219091.3
2025-11-03,219732.99
2025-11-04,219732.99
2025-11-05,218449.61
2025-11-06,217441.24
2025-11-07,217991.26
2025-11-08,218541.28
2025-11-09,218541.28
2025-11-10,218724.62
2025-11-11,221383.05
2025-11-12,225874.88
2025-11-13,223949.81
2025-11-14,229358.34
2025-11-15,228899.99
2025-11-16,228899.99
2025-11-17,222574.76
2025-11-18,223033.11
2025-11-19,219549.65
2025-11-20,222116.41
2025-11-21,222758.1
2025-11-22,221566.39
2025-11-23,221566.39
2025-11-24,224224.82
2025-11-25,222483.09
2025-11-26,227249.93
2025-11-27,228074.96
2025-11-28,229725.02
2025-11-29,229725.02
2025-11-30,229725.02
2025-12-01,231191.74
2025-12-02,232475.12
2025-12-03,232200.11
2025-12-04,232933.47
2025-12-05,232200.11
2025-12-06,231375.08
2025-12-07,231375.08
2025-12-08,231191.74
2025-12-09,231833.43
2025-12-10,230916.73
2025-12-11,231100.07
2025-12-12,232016.77
2025-12-13,235225.22
2025-12-14,235225.22
2025-12-15,237241.96
2025-12-16,238983.69
2025-12-17,237425.3
2025-12-18,238066.99
2025-12-19,238708.68
2025-12-20,236875.28
2025-12-21,236875.28
2025-12-22,236783.61
2025-12-23,239900.39
2025-12-24,244942.24
2025-12-25,245217.25
2025-12-26,245217.25
2025-12-27,246867.31
2025-12-28,246867.31
2025-12-29,247509
2025-12-30,247509
2025-12-31,240267.07
2026-01-01,239258.7
2026-01-02,237975.32
2026-01-03,240633.75
2026-01-04,238708.68
2026-01-05,242925.5
2026-01-06,242925.5
2026-01-07,245767.27
2026-01-08,245400.59
2026-01-09,243567.19
2026-01-10,245492.26
2026-01-11,245492.26
2026-01-12,248059.02
2026-01-13,251817.49
2026-01-14,253467.55
2026-01-15,254842.6
2026-01-16,253467.55
2026-01-17,254109.24
2026-01-18,254109.24
2026-01-19,258509.4
2026-01-20,258509.4
2026-01-21,260984.49
2026-01-22,270518.17
2026-01-23,267859.74
2026-01-24,276293.38
2026-01-25,278493.46
2026-01-26,283260.3
2026-01-27,283260.3
2026-01-28,283535.31
2026-01-29,311036.31
2026-01-30,292243.96
2026-01-31,292243.96
2026-02-01,275010
2026-02-02,262726.22
2026-02-03,266118.01
2026-02-04,279318.49
2026-02-05,270609.84
2026-02-06,266759.7
2026-02-07,266759.7
2026-02-08,275468.35
2026-02-09,279226.82
2026-02-10,280051.85
2026-02-11,281060.22
2026-02-12,280968.55
2026-02-13,278218.45
2026-02-15,278218.45
2026-02-16,280326.86
2026-02-17,277576.76
2026-02-18,276751.73
2026-02-19,275376.68
2026-02-20,279318.49
2026-02-22,284452.01
2026-02-23,287385.45
2026-02-24,288577.16
2026-02-25,288577.16
2026-02-26,289127.18
2026-02-27,288668.83
2026-03-01,293802.35
2026-03-02,298935.87
2026-03-03,301227.62
2026-03-04,291143.92
2026-03-06,287293.78
2026-03-08,290502.23
2026-03-09,287110.44
2026-03-10,290593.9
2026-03-11,292427.3
2026-03-12,290593.9
2026-03-13,288027.14
2026-03-15,283626.98
2026-03-16,283718.65
2026-03-17,284085.33
2026-03-18,282068.59
2026-03-19,277118.41
2026-03-20,269968.15
2026-03-22,258509.4
2026-03-23,252550.85
2026-03-24,251084.13
2026-03-25,264467.95
2026-03-26,261809.52
2026-03-27,257592.7
2026-03-29,262176.2
2026-03-30,259884.45
2026-03-31,266026.34
2026-04-01,272809.92
2026-04-02,269509.8
2026-04-03,269509.8
2026-04-05,269509.8
2026-04-06,267126.38
2026-04-07,267493.06
2026-04-08,274093.3
2026-04-09,270151.49
2026-04-10,272168.23
2026-04-11,272168.23
2026-04-12,272351.57
2026-04-13,271984.89
2026-04-14,274826.66
2026-04-15,277485.09
2026-04-16,277576.76
2026-04-17,274826.66
2026-04-18,274826.66
2026-04-19,275926.7
2026-04-20,274734.99
2026-04-21,276201.71
2026-04-22,275468.35
2026-04-23,273818.29
2026-04-24,271801.55
2026-04-25,271801.55
2026-04-26,274276.64
2026-04-27,275468.35
2026-04-28,272718.25
2026-04-29,269968.15
2026-04-30,268318.09
2026-05-01,271434.87
2026-05-03,270518.17
2026-05-04,270243.16
2026-05-05,266759.7
2026-05-06,272076.56
2026-05-07,273726.62
2026-05-08,274918.33
2026-05-09,274918.33
2026-05-10,274001.63
2026-05-11,273634.95
2026-05-12,277668.43
2026-05-13,277026.74
2026-05-14,277301.75
2026-05-15,273634.95
2026-05-16,273634.95
2026-05-17,269509.8
2026-05-18,270243.16
2026-05-19,270701.51
2026-05-20,267676.4
2026-05-21,269326.46
2026-05-22,269234.79
2026-05-23,269234.79
2026-05-24,266668.03
2026-05-25,268409.76
2026-05-26,267218.05
2026-05-27,266301.35
2026-05-28,261259.5
2026-05-29,266393.02
2026-05-30,266393.02
2026-05-31,285185.37
2026-06-01,285002.03
2026-06-02,285368.71
2026-06-03,285368.71
2026-06-04,285185.37
2026-06-05,283260.3
2026-06-07,275743.36
2026-06-08,274918.33
2026-06-09,276751.73
2026-06-11,262817.89
2026-06-13,267676.4
2026-06-14,268776.44
2026-06-15,273359.94
2026-06-16,273634.95
2026-06-18,272443.24
2026-06-19,262817.89
2026-06-20,262817.89
2026-06-21,263367.91
2026-06-22,264651.29
2026-06-23,263184.57
2026-06-24,259884.45
2026-06-25,255117.61
2026-06-26,255850.97
2026-06-27,255850.97
2026-06-28,260159.46
2026-06-29,258876.08
2026-06-30,254750.93
2026-07-01,254200.91
2026-07-02,259884.45
2026-07-03,266484.69
2026-07-04,266484.69
2026-07-05,266118.01
2026-07-06,265292.98
2026-07-07,264009.6
2026-07-08,263184.57
2026-07-09,260984.49
2026-07-10,263459.58
2026-07-11,263459.58
2026-07-12,264009.6
2026-07-13,261442.84
2026-07-14,260342.8
2026-07-15,261076.16
2026-07-16,261442.84
2026-07-17,258601.07
2026-07-21,261809.52
2026-07-22,266759.7
2026-07-23,267034.71
2026-07-24,261717.85
2026-07-26,263184.57
2026-07-27,264467.95
2026-07-28,260526.14
2026-07-29,259609.44
2026-07-30,260342.8
2026-07-31,261259.5
2026-08-03,260342.8
2026-08-04,260159.46
2026-08-05,264009.6
2026-08-06,271343.2
2026-08-07,272168.23
2026-08-09,276568.39
2026-08-10,276385.05
2026-08-11,282251.93
2026-08-12,281151.89
2026-08-13,280693.54
2026-08-14,276476.72
2026-08-16,279776.84
2026-08-17,281243.56
2026-08-18,281243.56
2026-08-19,278768.47
2026-08-20,287293.78
2026-08-21,290318.89
2026-08-23,292885.65
2026-08-24,295819.09
2026-08-25,295360.74
2026-08-26,295269.07
